label	text
0	梅花以其曲折多姿的形态，经霜耐寒的特性被古代文人反复咏唱，诗人借助这客观之象，融进自身的主观之意，赋予梅花各种美好的品格。
0	近年来，许多学校开展的“大课间”活动，既让学生锻炼了身体，又让校园充满了活力。
1	回想起过去那点点滴滴的往事，我对三年朝夕相处的老师和同学充满眷念之情。
0	夕阳从身上抖落下赤朱丹彤，在大海上溅出无数夺目的亮点。
1	贵州省贵阳市中级人民法院公开开庭审理了一起“民告官”的行政诉讼案件，原来是贵州省人民政府驳回了一村民的行政复议申请，对此表示不服而起诉省政府。
1	我国自行设计的北斗卫星导航系统具有覆盖范围广、受地面影响小、定位准确及时，在抗震救灾中大显身手。
1	具有认真负责的工作态度，是一个人事业成败的关键。
1	多年来，连队官兵在这棵山楂树的陪伴下，克服重重困难，忠诚履行使命，留下了一个个乐于吃苦、勇于奉献的故事感人肺腑。
1	在人类长期的实践中，对生命和自然的认识逐渐有了本质性的进展，发现自然系统之间的各个元素并非独立，而是彼此环环相扣，人类仅是该复杂系统中的一个环节而已。
0	陨石坠落时发出巨大的爆炸声，并在空中划出一道极长的白烟，地面汽车的防盗铃声此起彼伏，当地居民一度误以为是战争爆发。
1	从这套厚厚的知识丛书中，使我获得了不少的课外知识
1	为了进一步推进学校素质教育，扩大少年儿童的基本文化素质和书写水平，市教育局组织了省书法水平等级证书考试。
1	目前，多家保险公司已经接到天津爆炸事件中车辆进口商报案，并组织专业人员和第三方评估机构前往现场评估损失，统计排查。
1	我国现行医疗制度，医院权利，病人权利以及医疗事故的鉴定，仍然有许多亟待改进和完善。
0	会议提出，要抓住当前公民道德建设面临的大好时机，乘势而上，不断开拓公民道德建设的新局面。
1	去年，杭州三小伙先盗窃后救人的感人事迹，到底该赏还是该罚，引起了网友热议。
1	曹禺那些充满人道精神的戏剧，通过激烈的矛盾冲突展示人性的复杂，成为了中国现代最伟大的戏剧家之一。
1	本着这个精神，你随处留心玩索，无论是阅读和写作，就会逐渐养成创作和欣赏都必需的好习惯。
1	由于老师耐心的讲解、发自内心的微笑像缕缕柔和的春风拂过我沉闷的心，使我在枯燥的学习中感受到了温暖并且以更大的干劲前行。
0	诗，作为一种文学体裁，是有它的写作规范的，如果不按照这个规范进行诗的创作，那么你创作出来的就不是诗。
1	有关部门最近发出通知，要求各地在暑假期间严防安全不出问题。
1	出版业当然要讲究装帧艺术，讲究宣传造势和市场营销，但是要想真正赢得读者、赢得市场，最终还是取决于内容是否具有吸引力和感染力。
1	高二阶段学习成绩提高得快慢，全在于认真听讲，科学地安排作息时间。
1	中国的古典诗词，千百年来代代相传，许多篇章为人们熟读成诵，一个很重要的原因就是因为语音和谐优美，能给人以美的享受。
1	我国最大的渔政船——中国渔政311号，开赴南海，担负在南沙群岛、西沙群岛及其周边海域护渔护航，同时宣示中国对南海诸岛的主权。
1	水质越来越差的原因，是人们缺少环保意识，使生态平衡遭受严重破坏的恶果。
1	朝鲜的新闻公报说，水上的交火事件是一起“严重的武装挑衅行为”，韩国当局必须对此赔礼道歉，并采取负责任的措施防止今后不再发生类似事件。
1	这本书的内容和插图都非常美丽。
1	小王的稿件发表以后，杂志社便向他赠送样刊和稿酬。
1	青年人从正是世界观形成的时期。
1	网球运动员李娜的膝盖曾做过多次手术，经常需要打消肿针，饱受伤病的折磨，最终在32岁的时候做出了离开赛场的决定。
0	在说书这一行，单田芳可谓世家出身，父亲、母亲都是书曲艺人。他将这门艺术发扬光大，不仅成为当代“评书四大家”之一，更创下了“凡有井水处，皆听单田芳”的声名。
1	天文学家公布了人类史上首张黑洞照片，这颗黑洞的质量约是太阳的65亿倍左右。
1	听了老师的讲解，我突然间恍然大悟。
1	你可知道，要出版一本译作是要经过多少人的努力以后，才能与读者见面。
1	《朗读者》采用“明星结合素人”的嘉宾阵容，知名人士或普通百姓的人生故事与文学佳作相结合，用最平实的情感读出文字背后的价值．
0	为了给村民创造良好的读书条件和氛围，村委会在村中心开设了农家书屋。
0	这些故事源于生活又高于生活，既带有浓郁的生活气息，又闪烁着智慧的光芒。
1	中国羽毛球名将林丹当选第16届广州亚运会“最有价值运动员”，他的成功靠的是个人拼搏奋斗取得的。
1	深圳市高考“考试指导语”：请考生核对条形码上的姓名、考生号，无误后将条形码横贴在单页码答题卡右上角的“条形码粘贴处”栏框内，粘贴时注意不能超出框外。
1	关于课外阅读，这位教育专家提出如下建议：诗词、小说最好推荐给初中生，曲赋和笔记文学则最好推荐给高中生比较合适。
1	7．5%的GDP增速和国民人均收入的提高能否实现，取决于政府的正确决策。
1	央视马年春晚进行第二场带妆彩排时，本就数量不多的语言类节目被一压再压，仅剩下了4个左右，春晚史上最少。
1	有些儿童读物偏重于教育和理性，过多地注入了成人思想，孩子的爱游戏、爱趣味、爱幻想却被忽略了。
1	连用的词语，在内容上前后不能重复，否则。将会犯了画蛇添足的毛病。
1	国内首份《阅读城市城市阅读报告》出炉，深圳荣获全国最爱阅读城市。
1	各个时期“创美、立美、感美”的审美教育应该相互结合，目的指向培育和提高少年的审美趣味和审美能力，增强学生的审美观念。
1	人们认为，团队有效性的关键因素不只是个体贡献的简单相加，而是能使队员行动一致、互相配合的团队协作技能。
1	经过妈妈再三解释，使他怒气逐渐平息，最后脸上勉强露出了一丝笑容。
1	留守儿童问题解决的过程，也许漫长艰辛，但只要解决问题、直面问题的诚意、态度和能力，就会在解决留守儿童问题上迈出重要的一步。
1	我国政府要为保护自主品牌的知识产权方面付出实际行动，不但要真正执法而且还要全方位地立法；但是，实际情况并非如此。
1	“新东方”校长周成刚在谈到目前国内培训机构所面临的资金缺乏、研发能力差等困难，他介绍了自己成功的经验。
1	作为牵头单位，北京协和医院派出了首个援藏医疗队，于8月19日从北京飞赴西藏，开展为期三年的医疗援藏工作。
1	诚信教育已成为我国公民道德建设的重要内容迫在眉睫，它不仅体现了公民的基本道德素质，而且关系到国家的整体形象。
1	成长的路上，挫折也伴随着我们快速成长，但只要认准方向努力，就能打出灿烂的明天。
1	鑫诺六号通信广播卫星今天凌晨在西昌成功发射，将接替鑫诺三号卫星提高我国广播电视直播条件；鑫诺三号卫星去年7月13日出现故障导致部分电视节目中断。
1	新来的王老师给我们留下了美好而深厚的印象。
1	“80”后男老师兑现诺言，带领毕业生骑行1800余公里，从山西朔州到达上海，这一行为大大出乎众多网友的意料之外。
1	杭州西泠胜迹不同凡响，不说别的，只举1919年著名学者康有为所题，可知它是杭州景点中的一颗明珠。
0	专家认为，中国各上市银行２０１４年利润增长率将不到１０％，这将是自２００５年以来的首次，原因包括经济增长速度放缓、金融改革等多方面。
0	老师耐心地指出并纠正了我这次作业中存在的问题。
1	气候变化本是大自然的自我更新，而当今气候急剧变化的原因是由于人类活动产生过多的二氧化碳破坏了大气构成引起的。
1	我们在学习上即使取得很大的成绩，但绝不能骄傲自满。（把“即使”改为“虽然”或把“但”改成“也”）。
1	凡是考试都会引起考生心理压力。面临中考的学生,这种压力更大，持续的时间或更长，但持续的压力往往会使考生身心疲惫，许多疾病和心理障碍呈易感状态。
